TitleDesc,Words
UFC president Dana White suggests he will not be punished for slapping wife UFC president Dana White suggests he will not be punished by the organisation for his part in an altercation with his wife.,"['White', 'White']"
The Papers: Partygate probe 'fury' and a £184m 'very lucky' dip The papers give different verdicts on the Met Police's probe into law-breaking parties in Whitehall.,['Whitehall']
"Chelsea deal 'still has major hurdles to overcome' Whitehall source tells BBC Sport The government is set to approve Chelsea's £4.25bn sale in the next 24 hours but the deal still has ""major hurdles to overcome"", BBC Sport learns.",['Whitehall']
Sue Gray report: What pictures did she release of Whitehall parties? Sue Gray published nine photographs in her report from events held in Whitehall.,"['Whitehall', 'Whitehall']"
'Flashy' NYC bishop robbed of $1m in jewellery during live sermon Bishop Lamor Whitehead has defended his ostentatious lifestyle after the viral Brooklyn robbery.,['Whitehead']
Northumberland farm welcomes five-legged lamb It is the second time Whitehouse Farm in Northumberland has had a lamb with an extra limb.,['Whitehouse']
Leeds United 1-1 Everton: Luis Sinisterra scores first Premier League goal for Whites Luis Sinisterra scores his first Premier League goal for Leeds as they drew with Everton at Elland Road.,['Whites']
"Leeds United 0-3 Chelsea: Blues close in on Champions League and leave Whites in bottom three Leeds boss Jesse Marsch has a feeling of ""deja vu"" as his side concede early and have a player sent off - with their 3-0 defeat by Chelsea keeping them in the relegation zone.",['Whites']
Fulham 3-0 Preston North End: Whites clinch Premier League return Fulham crush Preston to seal their Premier League return as Aleksandar Mitrovic's double takes his season's tally to 40 goals,['Whites']
Leeds United 2-1 Nottingham Forest: Whites secure crucial comeback win over relegation rivals Leeds claim a huge victory in their quest to remain in the Premier League as they came from behind to beat relegation rivals Nottingham Forest and move out of the bottom three.,['Whites']
Leeds 5-2 Cardiff: Wilfried Gnonto and Patrick Bamford doubles help Whites into round four Wilfried Gnonto scores twice - including one of the goals of this FA Cup season after 26 seconds - as Leeds hammer Cardiff in a replay to reach the fourth round.,['Whites']
Rafael Viñoly: Uruguayan architect of London's 'Walkie Talkie' dies aged 78 The Uruguayan also worked on Tokyo's International Forum and Manchester City's training ground.,['chitect']
"Riba Stirling Prize: Cambridge University library wins top architecture award Magdalene College Cambridge's ""exquisitely detailed"" new library wins the Riba Stirling Prize.",['chitecture']
"Electricity and drought killing white storks The extreme heat this summer has exacerbated the many hazards, leading to a sudden spike in deaths in Hungary.",['white']
Escaping the Liverpool race riots of 1919 Ernest Marke was attacked by a white mob in Liverpool.,['white']
West Brom women change shorts colour to navy because of period concerns West Bromwich Albion women will wear navy shorts because of concerns about having to wear white while on their periods.,['white']
"'We need more school governors who look like me' Nine out of 10 governors who responded to a questionnaire were white, and 57% were over 55.",['white']
T20 World Cup: England spoil India-Pakistan party with one of their greatest wins Why England's victory over India ranks among their greatest white-ball wins and spoils the India-Pakistan finale the rest of the world was waiting for.,['white']
"World Cup 2022: Belgium to drop 'love' from away shirts in Qatar Belgium will not wear their white away shirts with the word ""love"" on the collar in the group stage of the World Cup following a discussion with Fifa.",['white']
"Australia election: Why is Australia's parliament so white? Australia is a multicultural country, but critics say those representing the country don't reflect this.",['white']
France whale: Lost mammal stuck in River Seine to get vitamin boost The visibly malnourished all-white beluga has been stuck 70km north of Paris since at least Tuesday.,['white']
A quick guide to China’s white paper protests Mass protests against strict Covid curbs have been building for weeks - here's what you need to know.,['white']
RAF diversity: Senior female recruitment officer resigns over targets The officer was reportedly pressured to hire more women and ethnic minorities rather than white men.,['white']
"Wimbledon relaxes all-white policy to let female players wear dark-coloured undershorts Female competitors at Wimbledon will be allowed to wear dark-coloured undershorts from next year to ""relieve anxiety"" of playing on their period.",['white']
"World War Two, the Belfast mountain and a white rock The stone helped guide allied pilots into wartime airfields in use in Belfast during the war.",['white']
"Eoin Morgan: England white-ball captain departs 'an immortal of English sport' The retiring Eoin Morgan is the most influential England cricketer of his generation, says BBC Sport's chief cricket writer Stephan Shemilt.",['white']
"Bafta Awards face backlash over all-white winners The prestigious film ceremony had a diverse set of nominees, but that did not translate into wins.",['white']
Gambling: Government expected to tighten regulation on sector A forthcoming government white paper on gambling is expected to tighten regulation in the sector.,['white']
Cocaine found in coffee sent to Nespresso plant Swiss police seized 500kg of the drug after workers found white powder in a shipment of coffee beans.,['white']
"Covid adviser Devi Sridhar sent white powder and mask in post Prof Devi Sridhar revealed the face mask, which was used, had the words ""I am done"" in black ink.","['white', ' black']"
"Why Nigel Farage is wrong about London being 'minority white' Former UKIP leader Nigel Farage claims London, Birmingham and Manchester are ""minority white"".","['white', 'white']"
"Paris Olympics 2024: Russian participation 'can't be covered up by white flag' - Ukraine president Russian participation in the Paris 2024 Olympics ""cannot be covered up with pretend neutrality or a white flag"", says Ukraine president Volodymyr Zelensky.","['white', 'white']"
"Gambling sponsor shirt ban included in draft government white paper Premier League clubs could face a gambling sponsor shirt ban after the proposal was included on a draft white paper, sources have told BBC Sport.","['white', 'white']"
"Sam Curran could go down as one of England's white-ball greats - Matthew Mott England all-rounder Sam Curran could become ""one of the white-ball greats"", according to coach Matthew Mott.","['white', 'white']"
Megalodon shark extinction may have been linked to great white competition The great white shark could have helped push the megalodon to extinction through a battle for food.,"['white', 'white']"
The town destroyed to make way for a whites-only suburb “We won’t move!” – The first ‘forced removals’ of apartheid-era South Africa,['whites']
Seven-time champion Ronnie O'Sullivan thrashed 6-0 by Ding Junhui at UK Championship Seven-time champion Ronnie O'Sullivan is out of the UK Championship after a shock quarter-final whitewash defeat by Ding Junhui.,['whitewash']
England v India: Deepti Sharma dismisses Charlie Dean with 'Mankad' dismissal Watch Deepti Sharma's controversial 'Mankad' dismissal of Charlie Dean as India complete a 3-0 series whitewash over England.,['whitewash']
"England v India: Controversial run out secures 3-0 series whitewash for visitors Was India's match-winning dismissal of England's Charlie Dean really controversial, or just part of the game?",['whitewash']
England v India: Lord's finale ends with controversial run out as tourists claim series win India complete a 3-0 series whitewash over England in the third and final one-day international after a controversial dismissal by Deepti Sharma.,['whitewash']
"England's T20 series whitewash by Bangladesh an 'eye-opener', says Matthew Mott England's Twenty20 series whitewash by Bangladesh has been an 'eye-opener', says coach Matthew Mott.","['whitewash', 'whitewash']"
Masters 2023: Mark Williams beats David Gilbert and Barry Hawkins thrashes Mark Allen Mark Williams moves into the quarter-finals of the Masters with a 6-2 win over David Gilbert as Barry Hawkins whitewashes Mark Allen.,['whitewashes']
Bollywood musical DDLJ accused of 'whitewashing' Fans of the popular film are angry the character of Raj is being reimagined as a white man called Rog.,"['whitewashing', 'white']"
